,file,label
0,fd2d8717-8a3d-46a8-bed8-2a87bbaf9799.png,LSIL
1,1176cb63-2252-4903-8e21-43327b94059a.png,LSIL
2,ea9079b5-5d57-41dc-8e71-5a221f57d8e4.png,ASC_US
3,76616fa6-e7d3-4185-ba20-456bd5f186d7.png,HSIL
4,ee7c561d-cf00-4498-8cf5-6f8dff979750.png,ASC_US
5,dab85351-9344-4732-8ee7-9070e8a1ca77.png,SCC
7,978134b4-ebec-42dd-b76f-fc2a34757614.png,LSIL
8,475a5159-80bb-4cd6-9869-1363dc05ead7.png,HSIL
10,210e79f5-23cc-41e9-b8df-47660bd2c55d.png,HSIL
12,ce231708-b631-47da-b6d4-8b78765d6d93.png,ASC_US
14,b838a5e0-a2f4-479e-a3fa-edb018873851.png,ASC_US
15,36ab5dc1-424d-4c52-a216-dcfe772de612.png,LSIL
17,819fb818-a1d9-4a8d-aac2-fc816fecd5f7.png,LSIL
18,69519963-0651-4382-bf23-e7021a2c4d86.png,LSIL
19,1be8422e-8613-43b6-89f9-2e5dd5394775.png,ASC_H
20,cd39edd1-d247-4c1d-bb9c-7455531c3d6f.png,LSIL
21,3b9a8111-a0d4-4f1b-97d8-0d0e1441781c.png,ASC_US
22,39ec249a-2261-4173-956b-5c5cb0a4681c.png,LSIL
23,f5e9b3f1-5bcb-4acc-b05b-bb31da48f905.png,ASC_H
26,50bb7b79-eaa8-462f-b880-9c66351a8fda.png,ASC_US
27,c192cfa4-4894-4329-a2a0-e4cf1a5e6d45.png,SCC
28,8f7ed12d-0dd2-4502-9a2b-4bb5ad53ed9b.png,LSIL
29,300f7cc2-01c7-439d-8d1c-74def3f9a597.png,HSIL
30,fec44675-1fdf-4ae5-9cdb-10966741c46a.png,ASC_H
31,7039d6d6-8ea0-4770-a18e-385c84504c99.png,ASC_US
32,b1b9b91a-ae1e-47b7-890b-d93258a8c172.png,LSIL
33,e0cd2d2e-bd1b-48e0-a659-da7b9065cb12.png,SCC
34,77b3fc79-cc6c-4a57-abd5-2af438f542d4.png,LSIL
35,5d613fa7-c626-4c04-acdd-646f3991b872.png,ASC_US
36,b9d6430d-552a-4488-acf2-d14fd86a7f16.png,HSIL
37,a1a265f9-a6e7-412e-95d8-97b0c77608cd.png,LSIL
38,06ae49dc-c84c-4dd8-9937-a22e9fa4d61f.png,ASC_H
39,0c2b8548-ed51-4c15-9cfc-3a7baa60ec78.png,ASC_H
41,56b6f1dc-42ab-4d08-820c-28ab13daf7fc.png,LSIL
42,99a02092-24cd-4fae-8037-75be2a31ce7b.png,ASC_H
43,eb189fd2-3a19-4581-9251-e50fe41c6230.png,ASC_H
44,e1ed3c21-9b1b-4f0b-b42b-4b2532f3f4b9.png,LSIL
45,c4e4199e-2dfd-4d05-94a7-ffb090170da1.png,ASC_US
46,447fbd72-126d-41bd-892c-500943a4efc2.png,ASC_US
47,6c5af61f-9443-40b8-87c8-9b15c8017309.png,LSIL
48,f28a342c-d9fb-406a-9e7d-6e6e1bb49ee9.png,ASC_US
49,0d082513-afb4-4650-9ed2-365d1b7b6dc2.png,HSIL
50,d6f5ab51-3a2e-4378-8daa-478d8f06c6d7.png,HSIL
51,c0c1861e-43da-40ca-90d8-628cb43d77f2.png,SCC
52,8944f0a1-db51-43fd-8635-0ced13b2f495.png,ASC_H
53,67b2c04b-e889-4708-976b-c0c27ffae682.png,ASC_H
54,d02cd2b3-4c99-4762-a6b3-25ac6f1f1c81.png,HSIL
56,f908504d-c908-4d16-ad8c-d36b23c186e6.png,SCC
57,17464bcd-557d-48b0-8fa0-33db95b89417.png,LSIL
58,f82c624e-bcc0-4c05-a94c-d5d98c218e8b.png,ASC_H
59,80fbf61e-5251-44d8-b660-93fe64ee2f4a.png,HSIL
61,f43e2b24-300c-4d68-b4f9-9d26b6b14e6a.png,LSIL
62,fabba26e-23f8-41cd-b15f-7a69acc45243.png,HSIL
63,2c6fb7dc-c997-4793-9fea-8cd45b456871.png,ASC_H
64,0533d3b9-5469-4e5e-9ea8-948450a68614.png,LSIL
65,b3e5ea39-fef2-4a40-aa5b-f8e30c6d74e3.png,LSIL
66,a5c0677e-7e0b-4449-8cfa-d1c2d3612ea7.png,ASC_US
